KVS_BUOY_IDX,,lat,lon,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_03,2025-06-23 19:00:00,79.77350734999999,3.42233985,0.75,2.74,0.1875,-0.4375,0.38488006591796875
KVS_SvalMIZ_03,2025-06-23 20:00:00,79.76993695,3.4174538500000002,0.59375,2.525,0.125,-0.4375,0.38488006591796875
KVS_SvalMIZ_03,2025-06-23 21:00:00,79.7672126,3.4120605,0.625,2.9850000000000003,0.125,-0.4375,0.38488006591796875
KVS_SvalMIZ_03,2025-06-23 22:00:00,79.7660576,3.4049296499999997,0.25,2.13,0.09375,-0.4375,0.38488006591796875
KVS_SvalMIZ_03,2025-06-23 23:00:00,79.7656563,3.3965452999999997,-0.03125,1.375,0.09375,-0.4375,0.38488006591796875
KVS_SvalMIZ_03,2025-06-24 00:00:00,79.76528984999999,3.3906720999999997,-0.125,1.49,0.09375,-0.4375,0.5070695877075195
KVS_SvalMIZ_03,2025-06-24 01:00:00,79.7644078,3.3851636,0.03125,1.77,0.09375,-0.4375,0.5070695877075195
KVS_SvalMIZ_03,2025-06-24 02:00:00,79.7628263,3.3740325,1.1875,3.125,0.09375,-0.4375,0.5070695877075195
KVS_SvalMIZ_03,2025-06-24 03:00:00,79.76100445,3.3559801499999997,0.625,3.44,0.125,-0.4375,0.4945526123046875
KVS_SvalMIZ_03,2025-06-24 04:00:00,79.75793734999999,3.3322442,1.65625,5.135,0.125,-0.4375,0.5303153991699219
KVS_SvalMIZ_03,2025-06-24 05:00:00,79.7548138,3.30340475,0.0,2.96,0.125,-0.4375,0.5303153991699219
KVS_SvalMIZ_03,2025-06-24 06:00:00,79.75147150000001,3.2709967,-0.25,2.835,0.15625,-0.40625,0.5303153991699219
KVS_SvalMIZ_03,2025-06-24 07:00:00,79.74802969999999,3.2431662,-0.71875,1.71,0.125,-0.375,0.516606330871582
KVS_SvalMIZ_03,2025-06-24 08:00:00,79.74347755,3.21922455,-0.53125,2.915,0.1875,-0.375,0.516606330871582
KVS_SvalMIZ_03,2025-06-24 09:00:00,79.73854355,3.19625675,-0.1875,3.8,0.21875,-0.375,0.516606330871582
KVS_SvalMIZ_03,2025-06-24 10:00:00,79.73354835,3.17505065,-0.0625,4.155,0.25,-0.375,0.516606330871582
KVS_SvalMIZ_03,2025-06-24 11:00:00,79.72749185,3.1489517,0.3125,5.09,0.25,-0.3125,0.4951486587524414
KVS_SvalMIZ_03,2025-06-24 12:00:00,79.72224779999999,3.1172728000000003,0.375,5.3,0.25,-0.3125,0.4951486587524414
KVS_SvalMIZ_03,2025-06-24 13:00:00,79.7176373,3.0777178999999997,1.125,7.015,0.25,-0.3125,0.4951486587524414
KVS_SvalMIZ_03,2025-06-24 14:00:00,79.71415495,3.03209735,2.09375,8.245000000000001,0.25,-0.3125,0.4683265686035156
KVS_SvalMIZ_03,2025-06-24 15:00:00,79.71217275000001,2.9851075,1.15625,5.125,0.21875,-0.3125,0.48024749755859375
KVS_SvalMIZ_03,2025-06-24 16:00:00,79.7104754,2.9474586,0.1875,3.13,0.125,-0.3125,0.48024749755859375
KVS_SvalMIZ_03,2025-06-24 17:00:00,79.70890370000001,2.8877862,-0.28125,2.7649999999999997,0.125,-0.3125,0.4564056396484375
KVS_SvalMIZ_03,2025-06-24 18:00:00,79.70719249999999,2.84109895,-0.40625,1.75,0.125,-0.3125,0.4564056396484375
KVS_SvalMIZ_03,2025-06-24 19:00:00,79.7050632,2.8032987,-0.5625,1.365,0.09375,-0.3125,0.4564056396484375
KVS_SvalMIZ_03,2025-06-24 20:00:00,79.70307785,2.7717268500000003,-0.65625,0.6499999999999999,0.0625,-0.3125,0.4665384292602539
KVS_SvalMIZ_03,2025-06-24 21:00:00,79.70023115000001,2.7337075,-0.5625,0.42000000000000004,0.0625,-0.3125,0.446868896484375
KVS_SvalMIZ_03,2025-06-24 22:00:00,79.69661955000001,2.691716,-0.53125,0.365,0.0625,-0.34375,0.446868896484375
KVS_SvalMIZ_03,2025-06-24 23:00:00,79.69418505,2.6400432499999997,-0.3125,0.99,0.0625,-0.3125,0.446868896484375
KVS_SvalMIZ_03,2025-06-25 00:00:00,79.69434595,2.5842665,-0.21875,0.88,0.0625,-0.3125,0.49157238006591797
KVS_SvalMIZ_03,2025-06-25 01:00:00,79.6952733,2.52648275,-0.15625,1.1749999999999998,0.0625,-0.3125,0.49157238006591797
KVS_SvalMIZ_03,2025-06-25 02:00:00,79.69525865,2.4769214,0.03125,1.47,0.0625,-0.3125,0.49157238006591797
KVS_SvalMIZ_03,2025-06-25 03:00:00,79.69448235,2.4340183499999997,-0.03125,1.72,0.0625,-0.3125,0.4957447052001953
KVS_SvalMIZ_03,2025-06-25 04:00:00,79.6925293,2.3782747000000004,-0.0625,2.0,0.0625,-0.3125,0.48918819427490234
KVS_SvalMIZ_03,2025-06-25 05:00:00,79.69224365,2.3224862,-0.25,2.38,0.09375,-0.3125,0.48918819427490234
KVS_SvalMIZ_03,2025-06-25 06:00:00,79.69014915,2.25939035,0.1875,3.2800000000000002,0.125,-0.3125,0.49157238006591797
KVS_SvalMIZ_03,2025-06-25 07:00:00,79.68977795,2.2054789,0.53125,4.775,0.125,-0.25,0.49157238006591797
KVS_SvalMIZ_03,2025-06-25 08:00:00,79.68848489999999,2.1632884,0.75,3.0700000000000003,0.125,-0.25,0.48918819427490234
KVS_SvalMIZ_03,2025-06-25 09:00:00,79.6866264,2.1233335,0.5625,2.1849999999999996,0.125,-0.25,0.48918819427490234
KVS_SvalMIZ_03,2025-06-25 10:00:00,79.68671405,2.09218985,0.8125,3.325,0.15625,-0.21875,0.48978424072265625
KVS_SvalMIZ_03,2025-06-25 11:00:00,79.68581005,2.0611,0.90625,4.529999999999999,0.21875,-0.1875,0.48978424072265625
KVS_SvalMIZ_03,2025-06-25 12:00:00,79.6830038,2.0204673499999997,0.71875,3.43,0.21875,-0.1875,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 13:00:00,79.6838915,2.0009848999999997,1.0625,4.545,0.28125,-0.125,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 14:00:00,79.68439465,1.97232535,1.0,3.7800000000000002,0.25,-0.125,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 15:00:00,79.68412305,1.9638901500000001,0.96875,4.220000000000001,0.28125,0.0,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 16:00:00,79.68433865,1.97120675,0.125,1.83,0.1875,0.0,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 17:00:00,79.6826552,1.9860607,-0.3125,1.615,0.1875,0.0,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 18:00:00,79.67927155000001,2.00103235,-0.5625,0.98,0.1875,0.0,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 19:00:00,79.67531589999999,2.0106227,-1.0,-0.125,0.125,-0.125,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 20:00:00,79.6720262,2.0221497,-1.09375,-0.33,0.125,-0.125,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 21:00:00,79.66899105,2.0298492,-0.59375,0.15,0.125,-0.125,0.49097633361816406
KVS_SvalMIZ_03,2025-06-25 22:00:00,79.6655161,2.0289043,-0.4375,0.255,0.0625,-0.125,0.48918819427490234
KVS_SvalMIZ_03,2025-06-25 23:00:00,79.6613856,2.0011502,-0.25,0.385,0.0625,-0.125,0.49097633361816406
KVS_SvalMIZ_03,2025-06-26 00:00:00,79.66119725,1.98213645,0.0,0.845,0.0625,-0.125,0.5499849319458008
KVS_SvalMIZ_03,2025-06-26 01:00:00,79.6623101,1.96907565,0.15625,0.935,0.0625,-0.125,0.5499849319458008
KVS_SvalMIZ_03,2025-06-26 02:00:00,79.66413725,1.9559373999999998,0.1875,0.9,0.0625,-0.125,0.5499849319458008
KVS_SvalMIZ_03,2025-06-26 03:00:00,79.66401830000001,1.93009735,0.1875,1.24,0.125,-0.0625,0.5499849319458008
KVS_SvalMIZ_03,2025-06-26 04:00:00,79.66806715,1.88873615,0.3125,1.46,0.125,0.0,0.5499849319458008
KVS_SvalMIZ_03,2025-06-26 05:00:00,79.6743694,1.8495707000000001,0.46875,1.875,0.125,0.0,0.5607137680053711
KVS_SvalMIZ_03,2025-06-26 06:00:00,79.68060679999999,1.82033165,0.71875,3.335,0.1875,0.0,0.5607137680053711
KVS_SvalMIZ_03,2025-06-26 07:00:00,79.68501555,1.79955785,0.84375,3.645,0.1875,0.0,0.5607137680053711
KVS_SvalMIZ_03,2025-06-26 08:00:00,79.6871216,1.7839716,0.6875,2.43,0.1875,0.0,0.5756149291992188
KVS_SvalMIZ_03,2025-06-26 09:00:00,79.68775725,1.7745937999999999,0.65625,2.145,0.1875,0.0,0.5756149291992188
KVS_SvalMIZ_03,2025-06-26 10:00:00,79.68675245,1.7653789500000001,0.96875,3.495,0.25,0.0625,0.5756149291992188
KVS_SvalMIZ_03,2025-06-26 11:00:00,79.6839722,1.7494545000000001,1.0625,3.58,0.25,0.0625,0.5756149291992188
KVS_SvalMIZ_03,2025-06-26 12:00:00,79.6807472,1.7239471,1.3125,3.655,0.28125,0.09375,0.5756149291992188
KVS_SvalMIZ_03,2025-06-26 13:00:00,79.67958415,1.69279765,1.34375,3.645,0.28125,0.125,0.5756149291992188
KVS_SvalMIZ_03,2025-06-26 14:00:00,79.68071185,1.6578049,1.21875,3.2249999999999996,0.25,0.125,0.5756149291992188
KVS_SvalMIZ_03,2025-06-26 15:00:00,79.68393195,1.61781115,1.1875,3.275,0.28125,0.125,0.5917081832885742
KVS_SvalMIZ_03,2025-06-26 16:00:00,79.68942369999999,1.5791597,1.125,2.91,0.28125,0.125,0.5917081832885742
KVS_SvalMIZ_03,2025-06-26 17:00:00,79.69596895000001,1.5456002,1.0,1.9899999999999998,0.1875,0.0625,0.5917081832885742
KVS_SvalMIZ_03,2025-06-26 18:00:00,79.70183315,1.5153999,1.1875,1.975,0.1875,0.0625,0.6095895767211914
KVS_SvalMIZ_03,2025-06-26 19:00:00,79.70700495,1.4805826,0.90625,1.44,0.125,0.0625,0.6095895767211914
KVS_SvalMIZ_03,2025-06-26 20:00:00,79.7109652,1.4421598,0.84375,1.2149999999999999,0.0625,0.0,0.6095895767211914
KVS_SvalMIZ_03,2025-06-26 21:00:00,79.71511720000001,1.40149095,0.5,0.935,0.09375,0.0,0.6292591094970703
KVS_SvalMIZ_03,2025-06-26 22:00:00,79.7207871,1.3635438500000001,0.6875,1.065,0.09375,0.0,0.6292591094970703
KVS_SvalMIZ_03,2025-06-26 23:00:00,79.7279338,1.3404536,0.90625,1.185,0.09375,0.0,0.6507167816162109
KVS_SvalMIZ_03,2025-06-27 00:00:00,79.7363637,1.31652155,0.96875,1.325,0.125,0.0,0.5702505111694336
KVS_SvalMIZ_03,2025-06-27 01:00:00,79.74708665,1.2851694999999999,0.9375,1.3650000000000002,0.125,0.0,0.5702505111694336
KVS_SvalMIZ_03,2025-06-27 02:00:00,79.7599917,1.2547352,0.8125,1.42,0.15625,0.0,0.5720386505126953
KVS_SvalMIZ_03,2025-06-27 03:00:00,79.77413444999999,1.2324697,0.5625,1.2149999999999999,0.15625,0.0,0.5720386505126953
KVS_SvalMIZ_03,2025-06-27 04:00:00,79.788349,1.2237806,0.65625,1.545,0.21875,0.0625,0.5750188827514648
KVS_SvalMIZ_03,2025-06-27 05:00:00,79.7975261,1.2361081,0.78125,1.7000000000000002,0.21875,0.0625,0.5750188827514648
KVS_SvalMIZ_03,2025-06-27 06:00:00,79.80341675,1.24283125,0.6875,1.725,0.25,0.0625,0.5750188827514648
KVS_SvalMIZ_03,2025-06-27 07:00:00,79.8082245,1.240685,0.90625,2.205,0.34375,0.09375,0.5750188827514648
KVS_SvalMIZ_03,2025-06-27 08:00:00,79.81311975,1.23303825,1.09375,2.6,0.40625,0.09375,0.5654821395874023
KVS_SvalMIZ_03,2025-06-27 09:00:00,79.8173599,1.2258320999999999,1.21875,2.7199999999999998,0.40625,0.15625,0.5863437652587891
KVS_SvalMIZ_03,2025-06-27 10:00:00,79.8208579,1.214581,1.1875,2.495,0.34375,0.125,0.5863437652587891
KVS_SvalMIZ_03,2025-06-27 11:00:00,,,,,,,
KVS_SvalMIZ_03,2025-06-27 12:00:00,79.8316609,1.1705641999999998,1.3125,3.4699999999999998,0.59375,0.25,0.5863437652587891
KVS_SvalMIZ_03,2025-06-27 13:00:00,79.84127624999999,1.16613175,1.1875,2.915,0.5,0.21875,0.6072053909301758
KVS_SvalMIZ_03,2025-06-27 14:00:00,79.85318885000001,1.1856682,1.09375,2.54,0.46875,0.21875,0.6006488800048828
KVS_SvalMIZ_03,2025-06-27 15:00:00,79.86433,1.23262215,1.15625,3.125,0.5,0.21875,0.6006488800048828
KVS_SvalMIZ_03,2025-06-27 16:00:00,79.871838,1.2899688,1.09375,2.74,0.5,0.1875,0.5756149291992188
KVS_SvalMIZ_03,2025-06-27 17:00:00,79.8758476,1.3460105,0.875,2.145,0.4375,0.125,0.5756149291992188
KVS_SvalMIZ_03,2025-06-27 18:00:00,79.87655365,1.3989175500000002,0.8125,1.8250000000000002,0.40625,0.125,0.5714426040649414
KVS_SvalMIZ_03,2025-06-27 19:00:00,79.87465925000001,1.4434442,0.875,1.7999999999999998,0.40625,0.125,0.5714426040649414
KVS_SvalMIZ_03,2025-06-27 20:00:00,79.8721079,1.4762579,0.75,1.415,0.3125,0.0625,0.5511770248413086
KVS_SvalMIZ_03,2025-06-27 21:00:00,79.87001525,1.50176715,0.625,1.375,0.28125,0.0625,0.5511770248413086
KVS_SvalMIZ_03,2025-06-27 22:00:00,79.8688775,1.51653905,0.59375,1.225,0.25,0.0625,0.5511770248413086
KVS_SvalMIZ_03,2025-06-27 23:00:00,79.86942135,1.53087065,0.625,1.33,0.25,0.0625,0.5511770248413086
KVS_SvalMIZ_03,2025-06-28 00:00:00,79.87221735,1.5379485499999999,0.5625,1.2850000000000001,0.25,0.0625,0.5315074920654297
KVS_SvalMIZ_03,2025-06-28 01:00:00,79.8786852,1.5436621499999998,0.5,1.145,0.25,0.0625,0.5315074920654297
KVS_SvalMIZ_03,2025-06-28 02:00:00,79.88759205,1.555427,0.5,1.23,0.25,0.0625,0.5332956314086914
KVS_SvalMIZ_03,2025-06-28 03:00:00,79.89759534999999,1.58106305,0.5,1.27,0.28125,0.0625,0.5332956314086914
KVS_SvalMIZ_03,2025-06-28 04:00:00,79.90730495,1.6204771999999998,0.625,2.13,0.40625,0.125,0.5362758636474609
KVS_SvalMIZ_03,2025-06-28 05:00:00,79.91567845,1.66614475,0.75,2.675,0.4375,0.125,0.5362758636474609
KVS_SvalMIZ_03,2025-06-28 06:00:00,79.92049410000001,1.7164237,1.09375,3.4050000000000002,0.53125,0.15625,0.5410442352294922
KVS_SvalMIZ_03,2025-06-28 07:00:00,79.9194529,1.75130665,2.65625,10.225000000000001,0.875,0.34375,0.5410442352294922
KVS_SvalMIZ_03,2025-06-28 08:00:00,79.91596580000001,1.7677429500000001,1.21875,6.9,0.84375,0.25,0.5410442352294922
KVS_SvalMIZ_03,2025-06-28 09:00:00,79.91262135,1.7736518000000001,1.5625,5.825,0.96875,0.3125,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 10:00:00,79.9102188,1.7714956,1.65625,6.09,1.0,0.375,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 11:00:00,79.90964460000001,1.7674056,1.71875,7.2700000000000005,0.9375,0.4375,0.5177984237670898
KVS_SvalMIZ_03,2025-06-28 12:00:00,79.910075,1.7668382500000002,1.71875,7.555,0.96875,0.4375,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 13:00:00,79.91153815,1.7773916,1.3125,5.49,0.9375,0.40625,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 14:00:00,79.91333745,1.790047,1.25,5.24,0.875,0.375,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 15:00:00,79.91584025,1.8037952000000002,1.0625,4.665,0.8125,0.3125,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 16:00:00,79.91803300000001,1.82726805,1.0625,5.02,0.71875,0.28125,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 17:00:00,79.9183742,1.85415895,0.90625,4.53,0.625,0.25,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 18:00:00,79.91726065,1.88158825,0.65625,3.7800000000000002,0.53125,0.1875,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 19:00:00,79.91515755,1.9056009,0.375,3.415,0.5625,0.15625,0.5225667953491211
KVS_SvalMIZ_03,2025-06-28 20:00:00,79.91188894999999,1.9257640999999999,0.1875,2.955,0.5,0.125,0.5058774948120117
KVS_SvalMIZ_03,2025-06-28 21:00:00,79.90796599999999,1.9322525499999998,-0.0625,2.54,0.40625,0.125,0.5058774948120117
KVS_SvalMIZ_03,2025-06-28 22:00:00,79.9049191,1.94030395,-0.28125,1.6099999999999999,0.375,0.0625,0.5058774948120117
KVS_SvalMIZ_03,2025-06-28 23:00:00,79.9020367,1.9501529,-0.46875,0.905,0.3125,0.0625,0.5058774948120117
KVS_SvalMIZ_03,2025-06-29 00:00:00,79.9000312,1.9568842499999999,-0.65625,0.79,0.3125,0.0625,0.5762109756469727
KVS_SvalMIZ_03,2025-06-29 01:00:00,79.8999845,1.9575786000000002,-0.46875,1.45,0.3125,0.0625,0.5762109756469727
KVS_SvalMIZ_03,2025-06-29 02:00:00,79.90253440000001,1.9675598,-0.40625,1.67,0.375,0.0625,0.5762109756469727
KVS_SvalMIZ_03,2025-06-29 03:00:00,79.905062,1.9840985500000001,-0.34375,1.885,0.375,0.0625,0.5762109756469727
KVS_SvalMIZ_03,2025-06-29 04:00:00,79.90657165,2.0029890999999997,-0.09375,3.0,0.4375,0.125,0.5762109756469727
KVS_SvalMIZ_03,2025-06-29 05:00:00,79.90482875000001,2.0203473,-0.03125,3.06,0.46875,0.09375,0.5762109756469727
KVS_SvalMIZ_03,2025-06-29 06:00:00,79.9027822,2.0247322,0.25,3.52,0.625,0.125,0.5762109756469727
KVS_SvalMIZ_03,2025-06-29 07:00:00,79.90060715,2.0233535,0.125,3.535,0.6875,0.125,0.5762109756469727
KVS_SvalMIZ_03,2025-06-29 08:00:00,79.8971548,2.0195233000000004,0.4375,6.16,0.75,0.125,0.5648860931396484
KVS_SvalMIZ_03,2025-06-29 09:00:00,79.8921191,2.0146277,0.375,4.06,0.6875,0.09375,0.5648860931396484
KVS_SvalMIZ_03,2025-06-29 10:00:00,79.8874119,2.0066337499999998,0.9375,7.765000000000001,0.96875,0.21875,0.5648860931396484
KVS_SvalMIZ_03,2025-06-29 11:00:00,79.88375425,1.9948557500000001,1.15625,8.395,1.15625,0.1875,0.5648860931396484
KVS_SvalMIZ_03,2025-06-29 12:00:00,79.8810864,1.9941536499999999,1.28125,9.64,1.125,0.1875,0.5410442352294922
KVS_SvalMIZ_03,2025-06-29 13:00:00,79.87902975,2.0169753999999998,1.4375,10.059999999999999,1.375,0.1875,0.5648860931396484
KVS_SvalMIZ_03,2025-06-29 14:00:00,79.87507545,2.0469067499999998,1.28125,7.1,1.34375,0.125,0.5410442352294922
KVS_SvalMIZ_03,2025-06-29 15:00:00,79.8693748,2.0791943,1.8125,8.905000000000001,1.28125,0.125,0.5315074920654297
KVS_SvalMIZ_03,2025-06-29 16:00:00,79.86302375,2.10731585,1.34375,6.970000000000001,1.0625,0.03125,0.5315074920654297
KVS_SvalMIZ_03,2025-06-29 17:00:00,79.8580788,2.1290447,2.21875,7.674999999999999,1.0,0.0,0.5315074920654297
KVS_SvalMIZ_03,2025-06-29 18:00:00,79.85502015,2.1499862,2.0625,7.555000000000001,0.8125,0.0,0.5315074920654297
KVS_SvalMIZ_03,2025-06-29 19:00:00,79.85228285,2.18021095,0.90625,6.8149999999999995,0.6875,0.0,0.5225667953491211
KVS_SvalMIZ_03,2025-06-29 20:00:00,79.84826100000001,2.21421175,0.1875,4.775,0.59375,0.0,0.5225667953491211
KVS_SvalMIZ_03,2025-06-29 21:00:00,79.84292415,2.2393591500000003,0.21875,4.18,0.5,-0.125,0.5225667953491211
KVS_SvalMIZ_03,2025-06-29 22:00:00,79.8373407,2.2588048499999998,-0.1875,3.145,0.4375,-0.125,0.5148181915283203
KVS_SvalMIZ_03,2025-06-29 23:00:00,79.8311663,2.2684667000000003,-0.25,2.4349999999999996,0.4375,-0.125,0.5148181915283203
KVS_SvalMIZ_03,2025-06-30 00:00:00,79.82806455,2.2730587,-0.15625,1.3450000000000002,0.375,-0.125,0.5416402816772461
KVS_SvalMIZ_03,2025-06-30 01:00:00,79.8272881,2.27768225,0.3125,2.31,0.40625,-0.125,0.5416402816772461
KVS_SvalMIZ_03,2025-06-30 02:00:00,79.8275075,2.2867347999999996,0.96875,3.44,0.46875,-0.125,0.5416402816772461
KVS_SvalMIZ_03,2025-06-30 03:00:00,79.82780315,2.2998666500000002,1.71875,4.945,0.625,-0.0625,0.5416402816772461
KVS_SvalMIZ_03,2025-06-30 04:00:00,79.82774885,2.31846755,1.9375,5.595000000000001,1.03125,0.0,0.5416402816772461
KVS_SvalMIZ_03,2025-06-30 05:00:00,79.82565084999999,2.33131055,1.4375,4.195,1.03125,0.0,0.5416402816772461
KVS_SvalMIZ_03,2025-06-30 06:00:00,79.82259245,2.3333212000000003,2.4375,9.86,0.96875,0.0,0.5416402816772461
KVS_SvalMIZ_03,2025-06-30 07:00:00,79.81895564999999,2.32618435,2.5625,9.955,1.15625,0.0625,0.5416402816772461
KVS_SvalMIZ_03,2025-06-30 08:00:00,79.814425,2.31219085,2.28125,7.895,1.25,0.125,0.5338916778564453
KVS_SvalMIZ_03,2025-06-30 09:00:00,79.81023400000001,2.2906405000000003,2.46875,9.260000000000002,1.1875,0.25,0.5177984237670898
KVS_SvalMIZ_03,2025-06-30 10:00:00,79.80655195,2.2677404,2.21875,8.24,1.0625,0.1875,0.5177984237670898
KVS_SvalMIZ_03,2025-06-30 11:00:00,79.80375105,2.2547193,1.46875,4.960000000000001,0.90625,0.25,0.5177984237670898
KVS_SvalMIZ_03,2025-06-30 12:00:00,79.80108200000001,2.2568247,2.15625,5.1,0.96875,0.21875,0.516606330871582
KVS_SvalMIZ_03,2025-06-30 13:00:00,79.79631695,2.2774381,1.625,3.775,0.8125,0.1875,0.516606330871582
KVS_SvalMIZ_03,2025-06-30 14:00:00,79.78825895,2.2985739499999998,2.0,3.7750000000000004,0.625,0.1875,0.516606330871582
KVS_SvalMIZ_03,2025-06-30 15:00:00,79.7764655,2.3121234499999996,1.71875,2.63,0.4375,0.09375,0.5136260986328125
KVS_SvalMIZ_03,2025-06-30 16:00:00,79.764993,2.2993687,1.28125,2.2,0.46875,0.0625,0.5136260986328125
KVS_SvalMIZ_03,2025-06-30 17:00:00,79.75799755,2.26952875,1.21875,2.3499999999999996,0.5,0.09375,0.5100498199462891
KVS_SvalMIZ_03,2025-06-30 18:00:00,79.7536106,2.2515481,1.28125,2.295,0.46875,0.0625,0.5100498199462891
KVS_SvalMIZ_03,2025-06-30 19:00:00,79.75027305,2.24676555,1.25,2.1,0.4375,0.0625,0.5100498199462891
KVS_SvalMIZ_03,2025-06-30 20:00:00,79.7480649,2.24876555,1.375,2.065,0.34375,0.0625,0.5100498199462891
KVS_SvalMIZ_03,2025-06-30 21:00:00,79.7475622,2.26331115,1.34375,1.83,0.25,0.0,0.5100498199462891
KVS_SvalMIZ_03,2025-06-30 22:00:00,79.7473723,2.29438375,1.28125,1.815,0.25,0.03125,0.5100498199462891
KVS_SvalMIZ_03,2025-06-30 23:00:00,79.74439715,2.3278289,1.40625,1.805,0.28125,0.0,0.5100498199462891
KVS_SvalMIZ_03,2025-07-01 00:00:00,79.73626705000001,2.35716525,1.125,1.545,0.28125,0.0,0.4754791259765625
KVS_SvalMIZ_03,2025-07-01 01:00:00,79.72672555,2.38086735,1.21875,1.54,0.25,0.0,0.4754791259765625
KVS_SvalMIZ_03,2025-07-01 02:00:00,79.7181989,2.3725617000000003,1.375,1.835,0.28125,0.03125,0.4760751724243164
KVS_SvalMIZ_03,2025-07-01 03:00:00,79.7141826,2.35562525,1.21875,1.76,0.375,0.0625,0.4760751724243164
KVS_SvalMIZ_03,2025-07-01 04:00:00,79.70963825,2.35529585,1.0625,1.83,0.375,0.0625,0.4736909866333008
KVS_SvalMIZ_03,2025-07-01 05:00:00,79.70283185,2.33944915,1.25,2.71,0.59375,0.125,0.4736909866333008
KVS_SvalMIZ_03,2025-07-01 06:00:00,79.69986055000001,2.3186683500000003,0.90625,1.8050000000000002,0.5,0.0625,0.4742870330810547
KVS_SvalMIZ_03,2025-07-01 07:00:00,79.69498905,2.2772016500000003,1.1875,2.0,0.5,0.0625,0.4772672653198242
KVS_SvalMIZ_03,2025-07-01 08:00:00,79.69517440000001,2.2370266,0.9375,1.625,0.375,0.0625,0.4772672653198242
KVS_SvalMIZ_03,2025-07-01 09:00:00,79.6935752,2.2048854,1.3125,2.045,0.40625,0.09375,0.4772672653198242
KVS_SvalMIZ_03,2025-07-01 10:00:00,79.6904077,2.1681767,1.4375,2.0250000000000004,0.3125,0.0625,0.47845935821533203
KVS_SvalMIZ_03,2025-07-01 11:00:00,79.6837112,2.1167439000000003,1.125,1.8599999999999999,0.34375,0.0625,0.47845935821533203
KVS_SvalMIZ_03,2025-07-01 12:00:00,79.67829015000001,2.04840965,1.21875,1.9300000000000002,0.4375,0.09375,0.4832277297973633
KVS_SvalMIZ_03,2025-07-01 13:00:00,79.67697625,1.98451435,1.5,2.165,0.40625,0.0625,0.4832277297973633
KVS_SvalMIZ_03,2025-07-01 14:00:00,79.67845145,1.9321959,1.40625,2.2800000000000002,0.40625,0.125,0.4832277297973633
KVS_SvalMIZ_03,2025-07-01 15:00:00,79.68143979999999,1.88417255,1.46875,2.005,0.3125,0.0625,0.4868040084838867
KVS_SvalMIZ_03,2025-07-01 16:00:00,79.68609079999999,1.83097825,1.96875,2.475,0.34375,0.0625,0.4868040084838867
KVS_SvalMIZ_03,2025-07-01 17:00:00,79.6955036,1.79226815,1.8125,2.34,0.3125,0.09375,0.5005130767822266
KVS_SvalMIZ_03,2025-07-01 18:00:00,79.7066971,1.7834058000000002,1.21875,1.79,0.3125,0.0625,0.5005130767822266
KVS_SvalMIZ_03,2025-07-01 19:00:00,79.71701254999999,1.78797565,1.53125,1.98,0.3125,0.03125,0.48859214782714844
KVS_SvalMIZ_03,2025-07-01 20:00:00,79.72541195,1.80106115,1.5625,1.815,0.25,0.0,0.48859214782714844
KVS_SvalMIZ_03,2025-07-01 21:00:00,79.7299553,1.8256954,1.3125,1.6800000000000002,0.3125,0.0,0.48859214782714844
KVS_SvalMIZ_03,2025-07-01 22:00:00,79.72869685,1.85194295,1.15625,1.5699999999999998,0.28125,0.03125,0.48859214782714844
KVS_SvalMIZ_03,2025-07-01 23:00:00,79.7268834,1.8746285,1.09375,1.405,0.21875,0.0,0.48859214782714844
KVS_SvalMIZ_03,2025-07-02 00:00:00,79.72582865,1.87179215,1.125,1.38,0.21875,0.0,0.4492530822753906
KVS_SvalMIZ_03,2025-07-02 01:00:00,79.72329965,1.8511527,1.09375,1.415,0.21875,0.0,0.4492530822753906
KVS_SvalMIZ_03,2025-07-02 02:00:00,79.719651,1.8085156,1.25,1.53,0.21875,0.0,0.4492530822753906
KVS_SvalMIZ_03,2025-07-02 03:00:00,79.71653739999999,1.750599,1.09375,1.4100000000000001,0.21875,0.0,0.4772672653198242
KVS_SvalMIZ_03,2025-07-02 04:00:00,79.7166936,1.6926004,0.96875,1.2000000000000002,0.28125,0.0,0.4772672653198242
KVS_SvalMIZ_03,2025-07-02 05:00:00,79.71855855000001,1.6368362,1.28125,1.44,0.21875,0.0,0.4772672653198242
